,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,191,230,97,136,2911,2950,1570,1609,1211,1250,412,451,1519,1558,1499,1538,1285,1324,1923,1962,335,374,602,641,305,344,1042,1081,492,531,829,868,539,578,693,732,2956,2995,1539,1578,2193,2232,965,1004,1910,1949,73,112,1801,1840,1802,1841,2423,2462,2099,2138,1172,1211,12,51,1654,1693,1816,1855,2577,2616,712,751,1115,1154,2090,2129,3423,3462,1235,1274,1153,1192,109,148,1366,1405,332,371,1127,1166,1469,1508,2356,2395,874,913
1,1272,1311,685,724,833,872,1790,1829,3314,3353,49,88,2049,2088,2007,2046,1799,1838,1070,1109,13,52,320,359,3497,3536,421,460,3644,3683,2083,2122,2458,2497,1285,1324,2941,2980,238,277,48,87,2117,2156,3230,3269,2011,2050,3032,3071,179,218,37,76,1739,1778,1871,1910,1309,1348,687,726,1956,1995,236,275,882,921,2858,2897,1241,1280,1859,1898,388,427,3172,3211,1377,1416,1543,1582,1660,1699,3166,3205,328,367,1440,1479,1921,1960
2,2843,2882,1987,2026,3682,3721,1539,1578,3695,3734,112,151,3666,3705,1837,1876,2354,2393,609,648,2926,2965,300,339,1612,1651,1393,1432,903,942,553,592,777,816,788,827,2675,2714,1793,1832,2186,2225,1999,2038,3098,3137,1351,1390,930,969,1440,1479,3541,3580,1324,1363,2108,2147,2048,2087,3633,3672,1240,1279,2506,2545,100,139,2468,2507,1847,1886,1563,1602,2074,2113,2287,2326,330,369,2123,2162,1183,1222,2616,2655,961,1000,686,725,909,948
3,1032,1071,1280,1319,284,323,1114,1153,3377,3416,276,315,681,720,527,566,917,956,650,689,2081,2120,165,204,3782,3821,1713,1752,3274,3313,1569,1608,499,538,891,930,3161,3200,1927,1966,1640,1679,1418,1457,3313,3352,2024,2063,2964,3003,2073,2112,2901,2940,627,666,332,371,206,245,486,525,1700,1739,558,597,1122,1161,2097,2136,1330,1369,3216,3255,814,853,3251,3290,1778,1817,2299,2338,1235,1274,1923,1962,1301,1340,493,532,1384,1423
4,1126,1165,534,573,2245,2284,1815,1854,1555,1594,1668,1707,3279,3318,524,563,2149,2188,791,830,311,350,822,861,1996,2035,970,1009,2562,2601,197,236,751,790,1180,1219,1633,1672,559,598,3083,3122,1245,1284,3663,3702,11,50,3402,3441,702,741,1665,1704,581,620,1661,1700,1711,1750,2350,2389,545,584,704,743,1183,1222,2415,2454,1990,2029,99,138,1965,2004,3394,3433,1064,1103,3339,3378,501,540,2483,2522,392,431,1593,1632,981,1020
5,1274,1313,326,365,928,967,103,142,2662,2701,315,354,735,774,1715,1754,3614,3653,969,1008,2257,2296,1596,1635,1132,1171,1723,1762,310,349,279,318,1176,1215,1119,1158,2275,2314,65,104,2425,2464,523,562,3371,3410,729,768,536,575,407,446,461,500,769,808,676,715,775,814,970,1009,990,1029,2025,2064,2054,2093,1909,1948,2024,2063,603,642,1082,1121,3160,3199,746,785,3230,3269,1605,1644,3424,3463,364,403,3112,3151,42,81
6,139,178,506,545,3386,3425,882,921,2936,2975,1938,1977,2414,2453,792,831,3242,3281,1857,1896,1983,2022,864,903,2940,2979,833,872,3698,3737,1591,1630,2783,2822,1289,1328,1783,1822,1395,1434,3656,3695,1490,1529,1032,1071,1097,1136,978,1017,364,403,3581,3620,506,545,3332,3371,1134,1173,3563,3602,292,331,714,753,1644,1683,3616,3655,1243,1282,745,784,1004,1043,1005,1044,724,763,253,292,38,77,2623,2662,188,227,2205,2244,1068,1107
7,743,782,1459,1498,2746,2785,713,752,1568,1607,1202,1241,1154,1193,2107,2146,3083,3122,173,212,3797,3836,925,964,3049,3088,2071,2110,1703,1742,1856,1895,2002,2041,1623,1662,1405,1444,1089,1128,1650,1689,1922,1961,2984,3023,1084,1123,3016,3055,1745,1784,890,929,1344,1383,2655,2694,770,809,549,588,1191,1230,1082,1121,1696,1735,1670,1709,1895,1934,325,364,1051,1090,1059,1098,1302,1341,1970,2009,22,61,1860,1899,1058,1097,3769,3808,1674,1713
8,708,747,1968,2007,682,721,1772,1811,738,777,245,284,3369,3408,908,947,1659,1698,1676,1715,1183,1222,1645,1684,3472,3511,1253,1292,1317,1356,260,299,1750,1789,1108,1147,2159,2198,1939,1978,1860,1899,407,446,1845,1884,1061,1100,3354,3393,363,402,1466,1505,1754,1793,3508,3547,30,69,1039,1078,1962,2001,1657,1696,1894,1933,2254,2293,2002,2041,2642,2681,887,926,1130,1169,1428,1467,1072,1111,808,847,623,662,614,653,3272,3311,555,594
9,1046,1085,1745,1784,927,966,1584,1623,455,494,1750,1789,3657,3696,1578,1617,178,217,1567,1606,349,388,2039,2078,2513,2552,1885,1924,3428,3467,312,351,1379,1418,773,812,486,525,1030,1069,2729,2768,1015,1054,1467,1506,1461,1500,1737,1776,1725,1764,960,999,722,761,991,1030,1592,1631,2235,2274,1189,1228,2514,2553,1178,1217,2886,2925,2094,2133,1252,1291,49,88,428,467,737,776,1893,1932,1955,1994,2427,2466,14,53,492,531,501,540
10,2106,2145,1582,1621,2773,2812,136,175,2563,2602,678,717,627,666,853,892,2530,2569,138,177,2192,2231,122,161,2605,2644,903,942,2865,2904,644,683,689,728,2063,2102,1577,1616,1708,1747,2670,2709,485,524,1655,1694,346,385,3061,3100,732,771,1525,1564,1001,1040,882,921,107,146,3588,3627,634,673,3371,3410,2097,2136,2996,3035,1566,1605,2439,2478,356,395,591,630,493,532,3274,3313,1918,1957,2757,2796,167,206,3239,3278,1923,1962
11,2964,3003,1112,1151,636,675,2075,2114,1814,1853,381,420,2279,2318,848,887,885,924,900,939,1138,1177,628,667,3382,3421,250,289,3399,3438,1249,1288,440,479,6,45,3443,3482,1257,1296,230,269,1499,1538,748,787,581,620,1820,1859,470,509,3669,3708,564,603,472,511,1174,1213,2421,2460,1905,1944,3060,3099,530,569,729,768,748,787,2125,2164,1193,1232,694,733,1835,1874,3412,3451,576,615,27,66,1128,1167,1856,1895,698,737
12,1171,1210,762,801,1424,1463,35,74,974,1013,2042,2081,1678,1717,1395,1434,1494,1533,906,945,640,679,1170,1209,915,954,368,407,2850,2889,1999,2038,3282,3321,605,644,2908,2947,968,1007,3733,3772,2040,2079,1230,1269,768,807,2873,2912,1479,1518,1307,1346,836,875,3056,3095,1295,1334,3267,3306,426,465,787,826,140,179,3211,3250,1318,1357,1905,1944,1708,1747,733,772,1851,1890,3158,3197,1653,1692,2264,2303,971,1010,968,1007,1760,1799
13,2712,2751,420,459,905,944,580,619,3177,3216,396,435,22,61,416,455,2279,2318,1648,1687,2963,3002,1178,1217,2432,2471,330,369,3622,3661,1983,2022,2416,2455,344,383,2074,2113,739,778,2664,2703,1562,1601,714,753,1383,1422,553,592,1245,1284,2597,2636,33,72,8,47,2006,2045,3745,3784,214,253,3541,3580,784,823,1356,1395,881,920,1283,1322,1598,1637,319,358,1827,1866,412,451,1647,1686,3414,3453,487,526,648,687,160,199
14,1483,1522,1112,1151,571,610,142,181,275,314,1003,1042,3736,3775,14,53,1481,1520,961,1000,269,308,1558,1597,1551,1590,1872,1911,988,1027,698,737,2995,3034,1646,1685,1428,1467,1663,1702,111,150,1390,1429,3068,3107,590,629,2326,2365,267,306,1110,1149,1070,1109,2956,2995,1074,1113,1625,1664,896,935,648,687,1083,1122,513,552,1624,1663,2518,2557,1677,1716,3755,3794,756,795,3793,3832,915,954,3429,3468,1540,1579,177,216,340,379
15,14,53,2104,2143,1656,1695,1588,1627,2304,2343,1213,1252,3116,3155,1975,2014,25,64,1254,1293,611,650,300,339,3119,3158,479,518,2987,3026,2069,2108,2677,2716,320,359,557,596,570,609,475,514,1285,1324,1280,1319,680,719,2171,2210,1746,1785,3697,3736,393,432,16,55,1053,1092,2934,2973,1654,1693,1495,1534,2021,2060,130,169,474,513,3686,3725,851,890,3203,3242,1715,1754,1918,1957,101,140,1013,1052,129,168,1424,1463,258,297
16,291,330,778,817,2318,2357,1341,1380,1538,1577,2021,2060,1063,1102,602,641,872,911,1163,1202,1764,1803,1191,1230,2876,2915,1905,1944,2692,2731,1201,1240,2766,2805,1025,1064,2084,2123,987,1026,3300,3339,799,838,436,475,1132,1171,2465,2504,1470,1509,1971,2010,1033,1072,3693,3732,819,858,473,512,710,749,1633,1672,813,852,1360,1399,599,638,2439,2478,886,925,2329,2368,1359,1398,2137,2176,1802,1841,2569,2608,1673,1712,451,490,593,632
17,840,879,1136,1175,364,403,375,414,1574,1613,1604,1643,3277,3316,678,717,1745,1784,211,250,2202,2241,492,531,514,553,1397,1436,2420,2459,1342,1381,316,355,537,576,1538,1577,837,876,1663,1702,838,877,1249,1288,649,688,2001,2040,45,84,521,560,1964,2003,2248,2287,1755,1794,2917,2956,1244,1283,1662,1701,346,385,424,463,1175,1214,1096,1135,1409,1448,1166,1205,795,834,1341,1380,945,984,1199,1238,1268,1307,2025,2064,1217,1256
18,3339,3378,1542,1581,1601,1640,2063,2102,933,972,474,513,613,652,1022,1061,3133,3172,888,927,2916,2955,1579,1618,1115,1154,1512,1551,3234,3273,1343,1382,2996,3035,2048,2087,1152,1191,1920,1959,1002,1041,1495,1534,3086,3125,1772,1811,3346,3385,1063,1102,2021,2060,1050,1089,2188,2227,1165,1204,1476,1515,525,564,2510,2549,486,525,780,819,1667,1706,1677,1716,143,182,1119,1158,1700,1739,575,614,1958,1997,2046,2085,354,393,464,503,1667,1706
19,1249,1288,19,58,3336,3375,1523,1562,1584,1623,524,563,611,650,1433,1472,200,239,147,186,109,148,1219,1258,2672,2711,1455,1494,36,75,1204,1243,2334,2373,601,640,1482,1521,1399,1438,3370,3409,921,960,765,804,238,277,15,54,1394,1433,2869,2908,1485,1524,3624,3663,1361,1400,2725,2764,1099,1138,811,850,1670,1709,2112,2151,1645,1684,1759,1798,1680,1719,3067,3106,1725,1764,2703,2742,1280,1319,2457,2496,1559,1598,3201,3240,2001,2040
20,755,794,470,509,1380,1419,24,63,1152,1191,554,593,660,699,1743,1782,1972,2011,980,1019,772,811,2059,2098,1549,1588,1968,2007,742,781,162,201,2632,2671,1053,1092,1376,1415,1989,2028,3016,3055,1672,1711,1994,2033,2011,2050,1065,1104,2089,2128,3248,3287,1806,1845,2541,2580,2109,2148,3304,3343,443,482,472,511,1236,1275,166,205,2006,2045,1468,1507,1989,2028,2706,2745,1680,1719,3750,3789,1039,1078,340,379,1432,1471,1594,1633,467,506
21,2381,2420,679,718,2680,2719,1537,1576,2779,2818,274,313,2869,2908,1703,1742,2593,2632,218,257,3414,3453,1514,1553,2786,2825,1250,1289,1296,1335,2054,2093,597,636,381,420,1699,1738,2115,2154,1614,1653,769,808,912,951,1140,1179,3514,3553,936,975,2938,2977,170,209,3652,3691,915,954,1177,1216,323,362,2625,2664,678,717,3557,3596,1389,1428,3136,3175,837,876,77,116,1860,1899,3767,3806,1035,1074,2643,2682,1800,1839,1945,1984,37,76
22,687,726,713,752,1852,1891,1439,1478,1961,2000,1196,1235,1545,1584,1230,1269,2303,2342,1054,1093,419,458,61,100,1274,1313,848,887,969,1008,1876,1915,2301,2340,1985,2024,2014,2053,912,951,3021,3060,1476,1515,1586,1625,2040,2079,3530,3569,343,382,2634,2673,518,557,3547,3586,829,868,2664,2703,71,110,951,990,1436,1475,3321,3360,1734,1773,954,993,793,832,825,864,422,461,827,866,1566,1605,3507,3546,904,943,2205,2244,1335,1374
23,303,342,1105,1144,877,916,768,807,3689,3728,800,839,1764,1803,1987,2026,2191,2230,1312,1351,2271,2310,1708,1747,2333,2372,1462,1501,3677,3716,1173,1212,3647,3686,1591,1630,529,568,790,829,1799,1838,1167,1206,3358,3397,1111,1150,2791,2830,1010,1049,2542,2581,1890,1929,3117,3156,1154,1193,1371,1410,1720,1759,1902,1941,724,763,3259,3298,1623,1662,96,135,615,654,2935,2974,1586,1625,2589,2628,1089,1128,887,926,1942,1981,3231,3270,2054,2093
24,2601,2640,1390,1429,1633,1672,250,289,2135,2174,1499,1538,1364,1403,534,573,3283,3322,932,971,1781,1820,1446,1485,3527,3566,1021,1060,2997,3036,1526,1565,3007,3046,1349,1388,3780,3819,2010,2049,1873,1912,598,637,2792,2831,1085,1124,1775,1814,1295,1334,793,832,335,374,3377,3416,559,598,495,534,1197,1236,3349,3388,790,829,698,737,2076,2115,2678,2717,2,41,1715,1754,1898,1937,1916,1955,830,869,2909,2948,1744,1783,3096,3135,518,557
25,1654,1693,1766,1805,2423,2462,1872,1911,3044,3083,1570,1609,1693,1732,1857,1896,2364,2403,1097,1136,1644,1683,984,1023,3131,3170,905,944,296,335,1814,1853,1438,1477,426,465,2727,2766,743,782,473,512,477,516,1918,1957,948,987,2866,2905,1621,1660,93,132,1398,1437,439,478,1105,1144,3000,3039,416,455,1138,1177,1861,1900,588,627,1358,1397,3041,3080,667,706,3406,3445,1900,1939,251,290,1327,1366,1028,1067,1546,1585,1156,1195,1798,1837
26,506,545,823,862,272,311,78,117,3368,3407,1739,1778,3794,3833,303,342,2222,2261,1506,1545,1543,1582,26,65,843,882,624,663,826,865,1525,1564,2394,2433,217,256,1408,1447,2061,2100,1538,1577,1266,1305,417,456,1869,1908,136,175,427,466,685,724,1978,2017,1981,2020,703,742,2405,2444,1597,1636,2687,2726,1444,1483,3380,3419,1486,1525,486,525,1132,1171,1722,1761,1098,1137,2081,2120,832,871,3258,3297,918,957,2777,2816,1094,1133
27,1850,1889,1889,1928,1172,1211,1872,1911,2111,2150,220,259,3140,3179,1060,1099,2479,2518,1073,1112,615,654,39,78,1030,1069,414,453,348,387,554,593,291,330,412,451,3783,3822,1800,1839,564,603,892,931,974,1013,1643,1682,2482,2521,425,464,1708,1747,574,613,3173,3212,977,1016,2285,2324,2024,2063,1784,1823,1411,1450,1210,1249,1370,1409,3342,3381,97,136,383,422,1127,1166,3505,3544,912,951,1247,1286,1951,1990,1679,1718,1955,1994
28,2221,2260,157,196,193,232,731,770,1059,1098,1406,1445,2984,3023,1284,1323,1824,1863,1263,1302,88,127,481,520,2350,2389,1438,1477,2438,2477,1185,1224,1145,1184,763,802,2186,2225,1596,1635,643,682,65,104,2544,2583,1314,1353,2189,2228,177,216,1525,1564,683,722,1389,1428,969,1008,3427,3466,977,1016,808,847,1712,1751,2508,2547,1723,1762,647,686,162,201,258,297,1601,1640,1488,1527,394,433,2211,2250,1129,1168,650,689,2109,2148
29,856,895,1057,1096,2716,2755,1621,1660,1249,1288,1642,1681,582,621,1845,1884,426,465,1769,1808,630,669,1695,1734,2066,2105,2086,2125,2592,2631,1947,1986,2524,2563,810,849,3492,3531,1337,1376,3654,3693,1320,1359,2329,2368,339,378,2747,2786,252,291,2963,3002,121,160,638,677,291,330,1842,1881,1370,1409,3679,3718,626,665,2832,2871,199,238,1973,2012,931,970,1201,1240,341,380,479,518,1155,1194,3025,3064,922,961,2285,2324,1364,1403
30,3203,3242,896,935,953,992,622,661,1441,1480,285,324,2394,2433,1008,1047,2162,2201,350,389,2293,2332,76,115,1055,1094,255,294,2316,2355,1160,1199,2571,2610,1458,1497,3633,3672,655,694,2002,2041,1459,1498,1392,1431,1401,1440,387,426,152,191,642,681,658,697,1657,1696,1698,1737,2174,2213,171,210,54,93,1918,1957,2118,2157,55,94,3460,3499,1594,1633,1799,1838,536,575,1243,1282,42,81,2078,2117,457,496,2027,2066,146,185
31,47,86,1978,2017,2898,2937,19,58,903,942,1100,1139,375,414,136,175,3077,3116,990,1029,3245,3284,56,95,1422,1461,1609,1648,1341,1380,429,468,81,120,967,1006,3685,3724,337,376,1948,1987,446,485,3008,3047,162,201,2141,2180,926,965,1106,1145,1436,1475,691,730,1293,1332,890,929,395,434,3783,3822,1358,1397,3513,3552,1722,1761,3083,3122,890,929,3547,3586,1511,1550,1914,1953,1601,1640,2547,2586,641,680,2890,2929,424,463
32,3425,3464,81,120,1884,1923,1652,1691,1709,1748,945,984,3714,3753,1471,1510,506,545,1603,1642,667,706,1881,1920,3092,3131,1382,1421,2789,2828,1288,1327,1490,1529,955,994,3522,3561,1856,1895,2637,2676,310,349,904,943,1422,1461,903,942,1213,1252,54,93,1256,1295,2597,2636,560,599,2407,2446,485,524,2122,2161,1606,1645,3157,3196,1526,1565,3647,3686,1731,1770,224,263,1324,1363,2283,2322,410,449,1972,2011,976,1015,174,213,7,46
33,3206,3245,732,771,105,144,1963,2002,2226,2265,179,218,1658,1697,1298,1337,2808,2847,379,418,3308,3347,1306,1345,3357,3396,314,353,1538,1577,169,208,2890,2929,1967,2006,680,719,1095,1134,378,417,2112,2151,1341,1380,749,788,2986,3025,829,868,1490,1529,2063,2102,33,72,2007,2046,2381,2420,454,493,2731,2770,422,461,1435,1474,9,48,1518,1557,955,994,218,257,288,327,2459,2498,164,203,3722,3761,101,140,506,545,562,601
34,3566,3605,670,709,200,239,1539,1578,1713,1752,1531,1570,3537,3576,518,557,1889,1928,513,552,2680,2719,1355,1394,2174,2213,1926,1965,1934,1973,424,463,265,304,1643,1682,3028,3067,1593,1632,155,194,941,980,2722,2761,886,925,2263,2302,1646,1685,1005,1044,953,992,1298,1337,450,489,3226,3265,793,832,3198,3237,2063,2102,1279,1318,1261,1300,3637,3676,2034,2073,1760,1799,712,751,3177,3216,787,826,676,715,72,111,2876,2915,1664,1703
35,3491,3530,1022,1061,2861,2900,1486,1525,2346,2385,2065,2104,2428,2467,393,432,3689,3728,805,844,1772,1811,831,870,2134,2173,1678,1717,3276,3315,407,446,2908,2947,568,607,1684,1723,232,271,42,81,462,501,3726,3765,812,851,280,319,1968,2007,39,78,74,113,1301,1340,1806,1845,198,237,175,214,2647,2686,1914,1953,2652,2691,1593,1632,2047,2086,1264,1303,3622,3661,953,992,1389,1428,1887,1926,3110,3149,258,297,2622,2661,544,583
